[race=White, native-country=United-States, income=>50K, sex=Male]: 5740
[race=White, native-country=United-States, income=>50K, marital-status=Married-civ-spouse]: 5751
[race=White, native-country=United-States, income=>50K, relationship=Husband]: 5122
[race=White, native-country=United-States, income=>50K, capital-loss=0]: 6036
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0]: 7714
[race=White, native-country=United-States, marital-status=Never-married, workclass=Private]: 6194
[race=White, native-country=United-States, marital-status=Never-married, sex=Male]: 4536
[race=White, native-country=United-States, marital-status=Never-married, income=<=50K]: 7660
[race=White, native-country=United-States, marital-status=Never-married, capital-loss=0]: 7816
[race=White, native-country=United-States, capital-gain=0, workclass=Private]: 16292
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40]: 10509
[race=White, native-country=United-States, capital-gain=0, education=Some-college]: 5468
[race=White, native-country=United-States, capital-gain=0, sex=Male]: 15883
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse]: 10820
[race=White, native-country=United-States, capital-gain=0, education-num=9]: 7819
[race=White, native-country=United-States, capital-gain=0, relationship=Husband]: 9677
[race=White, native-country=United-States, capital-gain=0, income=<=50K]: 18097
[race=White, native-country=United-States, capital-gain=0, education=HS-grad]: 7819
[race=White, native-country=United-States, capital-gain=0, capital-loss=0]: 22097
[race=White, native-country=United-States, capital-gain=0, sex=Female]: 7486
[race=White, native-country=United-States, capital-gain=0, education-num=10]: 5468
[race=White, native-country=United-States, workclass=Private, hours-per-week=40]: 8317
[race=White, native-country=United-States, workclass=Private, education=Some-college]: 4102
[race=White, native-country=United-States, workclass=Private, sex=Male]: 11956
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse]: 7942
[race=White, native-country=United-States, workclass=Private, education-num=9]: 6204
[race=White, native-country=United-States, workclass=Private, relationship=Husband]: 7106
[race=White, native-country=United-States, workclass=Private, income=<=50K]: 13452
[race=White, native-country=United-States, workclass=Private, education=HS-grad]: 6204
[race=White, native-country=United-States, workclass=Private, capital-loss=0]: 16895
[race=White, native-country=United-States, workclass=Private, sex=Female]: 5772
[race=White, native-country=United-States, workclass=Private, education-num=10]: 4102
[race=White, native-country=United-States, hours-per-week=40, sex=Male]: 7962
[race=White, native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse]: 5582
[race=White, native-country=United-States, hours-per-week=40, education-num=9]: 4248
[race=White, native-country=United-States, hours-per-week=40, relationship=Husband]: 5003
[race=White, native-country=United-States, hours-per-week=40, income=<=50K]: 8736
[race=White, native-country=United-States, hours-per-week=40, education=HS-grad]: 4248
[race=White, native-country=United-States, hours-per-week=40, capital-loss=0]: 10883
[race=White, native-country=United-States, education=Some-college, income=<=50K]: 4678
[race=White, native-country=United-States, education=Some-college, capital-loss=0]: 5633
[race=White, native-country=United-States, education=Some-college, education-num=10]: 5872
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse]: 11125
[race=White, native-country=United-States, sex=Male, education-num=9]: 5880
[race=White, native-country=United-States, sex=Male, relationship=Husband]: 11052
[race=White, native-country=United-States, sex=Male, income=<=50K]: 11913
[race=White, native-country=United-States, sex=Male, education=HS-grad]: 5880
[race=White, native-country=United-States, sex=Male, capital-loss=0]: 16679
[race=White, native-country=United-States, marital-status=Married-civ-spouse, education-num=9]: 4111
[race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband]: 11044
[race=White, native-country=United-States, marital-status=Married-civ-spouse, income=<=50K]: 6618
[race=White, native-country=United-States, marital-status=Married-civ-spouse, education=HS-grad]: 4111
[race=White, native-country=United-States, marital-status=Married-civ-spouse, capital-loss=0]: 11545
[race=White, native-country=United-States, education-num=9, income=<=50K]: 6908
[race=White, native-country=United-States, education-num=9, education=HS-grad]: 8384
[race=White, native-country=United-States, education-num=9, capital-loss=0]: 8038
[race=White, native-country=United-States, relationship=Husband, income=<=50K]: 5931
[race=White, native-country=United-States, relationship=Husband, capital-loss=0]: 10315
[race=White, native-country=United-States, income=<=50K, education=HS-grad]: 6908
[race=White, native-country=United-States, income=<=50K, capital-loss=0]: 18313
[race=White, native-country=United-States, income=<=50K, sex=Female]: 7004
[race=White, native-country=United-States, income=<=50K, education-num=10]: 4678
[race=White, native-country=United-States, education=HS-grad, capital-loss=0]: 8038
[race=White, native-country=United-States, capital-loss=0, sex=Female]: 7670
[race=White, native-country=United-States, capital-loss=0, education-num=13]: 4095
[race=White, native-country=United-States, capital-loss=0, education-num=10]: 5633
[race=White, education=Bachelors, capital-gain=0, education-num=13]: 4117
[race=White, education=Bachelors, capital-loss=0, education-num=13]: 4380
[race=White, income=>50K, capital-gain=0, sex=Male]: 4816
[race=White, income=>50K, capital-gain=0, marital-status=Married-civ-spouse]: 4879
[race=White, income=>50K, capital-gain=0, relationship=Husband]: 4333
[race=White, income=>50K, capital-gain=0, capital-loss=0]: 4900
[race=White, income=>50K, workclass=Private, capital-loss=0]: 4098
[race=White, income=>50K, sex=Male, marital-status=Married-civ-spouse]: 5444
[race=White, income=>50K, sex=Male, relationship=Husband]: 5428
[race=White, income=>50K, sex=Male, capital-loss=0]: 5477
[race=White, income=>50K, marital-status=Married-civ-spouse, relationship=Husband]: 5424
[race=White, income=>50K, marital-status=Married-civ-spouse, capital-loss=0]: 5481
[race=White, income=>50K, relationship=Husband, capital-loss=0]: 4868
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private]: 6508
[race=White, marital-status=Never-married, capital-gain=0, sex=Male]: 4744
[race=White, marital-status=Never-married, capital-gain=0, income=<=50K]: 8083
[race=White, marital-status=Never-married, capital-gain=0, capital-loss=0]: 8127
[race=White, marital-status=Never-married, workclass=Private, income=<=50K]: 6494
[race=White, marital-status=Never-married, workclass=Private, capital-loss=0]: 6594
[race=White, marital-status=Never-married, sex=Male, income=<=50K]: 4681
[race=White, marital-status=Never-married, sex=Male, capital-loss=0]: 4819
[race=White, marital-status=Never-married, income=<=50K, capital-loss=0]: 8107
[race=White, capital-gain=0, workclass=Private, hours-per-week=40]: 8586
[race=White, capital-gain=0, workclass=Private, education=Some-college]: 4067
[race=White, capital-gain=0, workclass=Private, sex=Male]: 11912
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 7657
[race=White, capital-gain=0, workclass=Private, education-num=9]: 6209
[race=White, capital-gain=0, workclass=Private, relationship=Husband]: 6830
[race=White, capital-gain=0, workclass=Private, income=<=50K]: 14263
[race=White, capital-gain=0, workclass=Private, education=HS-grad]: 6209
[race=White, capital-gain=0, workclass=Private, capital-loss=0]: 16988
[race=White, capital-gain=0, workclass=Private, sex=Female]: 5952
[race=White, capital-gain=0, workclass=Private, education-num=10]: 4067
[race=White, capital-gain=0, hours-per-week=40, sex=Male]: 8015
[race=White, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse]: 5490
[race=White, capital-gain=0, hours-per-week=40, education-num=9]: 4236
[race=White, capital-gain=0, hours-per-week=40, relationship=Husband]: 4914
[race=White, capital-gain=0, hours-per-week=40, income=<=50K]: 9272
[race=White, capital-gain=0, hours-per-week=40, education=HS-grad]: 4236
[race=White, capital-gain=0, hours-per-week=40, capital-loss=0]: 11028
[race=White, capital-gain=0, education=Some-college, income=<=50K]: 4765
[race=White, capital-gain=0, education=Some-college, capital-loss=0]: 5533
[race=White, capital-gain=0, education=Some-college, education-num=10]: 5784
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 10560
[race=White, capital-gain=0, sex=Male, education-num=9]: 5756
[race=White, capital-gain=0, sex=Male, relationship=Husband]: 10472
[race=White, capital-gain=0, sex=Male, income=<=50K]: 12470
[race=White, capital-gain=0, sex=Male, education=HS-grad]: 5756
[race=White, capital-gain=0, sex=Male, capital-loss=0]: 16254
[race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 10465
[race=White, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 6877
[race=White, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 10883
[race=White, capital-gain=0, education-num=9, income=<=50K]: 7033
[race=White, capital-gain=0, education-num=9, education=HS-grad]: 8298
[race=White, capital-gain=0, education-num=9, capital-loss=0]: 7942
[race=White, capital-gain=0, relationship=Husband, income=<=50K]: 6140
[race=White, capital-gain=0, relationship=Husband, capital-loss=0]: 9692
[race=White, capital-gain=0, income=<=50K, relationship=Own-child]: 4095
[race=White, capital-gain=0, income=<=50K, education=HS-grad]: 7033
[race=White, capital-gain=0, income=<=50K, capital-loss=0]: 19161
[race=White, capital-gain=0, income=<=50K, sex=Female]: 7331
[race=White, capital-gain=0, income=<=50K, education-num=10]: 4765
[race=White, capital-gain=0, relationship=Own-child, capital-loss=0]: 4043
[race=White, capital-gain=0, education=HS-grad, capital-loss=0]: 7942
[race=White, capital-gain=0, capital-loss=0, sex=Female]: 7807
[race=White, capital-gain=0, capital-loss=0, education-num=10]: 5533
[race=White, workclass=Private, hours-per-week=40, sex=Male]: 6374
[race=White, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse]: 4330
[race=White, workclass=Private, hours-per-week=40, income=<=50K]: 7338
[race=White, workclass=Private, hours-per-week=40, capital-loss=0]: 8863
[race=White, workclass=Private, education=Some-college, capital-loss=0]: 4185
[race=White, workclass=Private, education=Some-college, education-num=10]: 4357
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7812
[race=White, workclass=Private, sex=Male, education-num=9]: 4513
[race=White, workclass=Private, sex=Male, relationship=Husband]: 7739
[race=White, workclass=Private, sex=Male, income=<=50K]: 9230
[race=White, workclass=Private, sex=Male, education=HS-grad]: 4513
[race=White, workclass=Private, sex=Male, capital-loss=0]: 12459
[race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7734
[race=White, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 4814
[race=White, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 8154
[race=White, workclass=Private, education-num=9, income=<=50K]: 5574
[race=White, workclass=Private, education-num=9, education=HS-grad]: 6612
[race=White, workclass=Private, education-num=9, capital-loss=0]: 6371
[race=White, workclass=Private, relationship=Husband, income=<=50K]: 4281
[race=White, workclass=Private, relationship=Husband, capital-loss=0]: 7260
[race=White, workclass=Private, income=<=50K, education=HS-grad]: 5574
[race=White, workclass=Private, income=<=50K, capital-loss=0]: 14430
[race=White, workclass=Private, income=<=50K, sex=Female]: 5642
[race=White, workclass=Private, education=HS-grad, capital-loss=0]: 6371
[race=White, workclass=Private, capital-loss=0, sex=Female]: 6069
[race=White, workclass=Private, capital-loss=0, education-num=10]: 4185
[race=White, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 5552
[race=White, hours-per-week=40, sex=Male, relationship=Husband]: 5497
[race=White, hours-per-week=40, sex=Male, income=<=50K]: 6331
[race=White, hours-per-week=40, sex=Male, capital-loss=0]: 8334
[race=White, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 5496
[race=White, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 5805
[race=White, hours-per-week=40, education-num=9, education=HS-grad]: 4544
[race=White, hours-per-week=40, education-num=9, capital-loss=0]: 4376
[race=White, hours-per-week=40, relationship=Husband, capital-loss=0]: 5181
[race=White, hours-per-week=40, income=<=50K, capital-loss=0]: 9389
[race=White, hours-per-week=40, education=HS-grad, capital-loss=0]: 4376
[race=White, education=Some-college, income=<=50K, capital-loss=0]: 4804
[race=White, education=Some-college, income=<=50K, education-num=10]: 4952
[race=White, education=Some-college, capital-loss=0, education-num=10]: 5956
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11930
[race=White, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6592
[race=White, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 11253
[race=White, sex=Male, education-num=9, income=<=50K]: 4893
[race=White, sex=Male, education-num=9, education=HS-grad]: 6228
[race=White, sex=Male, education-num=9, capital-loss=0]: 5954
[race=White, sex=Male, relationship=Husband, income=<=50K]: 6511
[race=White, sex=Male, relationship=Husband, capital-loss=0]: 11158
[race=White, sex=Male, income=<=50K, education=HS-grad]: 4893
[race=White, sex=Male, income=<=50K, capital-loss=0]: 12665
[race=White, sex=Male, education=HS-grad, capital-loss=0]: 5954
[race=White, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4345
[race=White, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 4126
[race=White, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6507
[race=White, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11150
[race=White, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7056
[race=White, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 4126
[race=White, education-num=9, income=<=50K, education=HS-grad]: 7362
[race=White, education-num=9, income=<=50K, capital-loss=0]: 7133
[race=White, education-num=9, education=HS-grad, capital-loss=0]: 8548
[race=White, relationship=Husband, income=<=50K, capital-loss=0]: 6291
[race=White, income=<=50K, relationship=Own-child, capital-loss=0]: 4107
[race=White, income=<=50K, education=HS-grad, capital-loss=0]: 7133
[race=White, income=<=50K, capital-loss=0, sex=Female]: 7394
[race=White, income=<=50K, capital-loss=0, education-num=10]: 4804
[relationship=Not-in-family, native-country=United-States, marital-status=Never-married, capital-loss=0]: 4065
[relationship=Not-in-family, native-country=United-States, capital-gain=0, workclass=Private]: 5059
[relationship=Not-in-family, native-country=United-States, capital-gain=0, income=<=50K]: 6459
[relationship=Not-in-family, native-country=United-States, capital-gain=0, capital-loss=0]: 6711
[relationship=Not-in-family, native-country=United-States, workclass=Private, income=<=50K]: 4872
[relationship=Not-in-family, native-country=United-States, workclass=Private, capital-loss=0]: 5183
[relationship=Not-in-family, native-country=United-States, income=<=50K, capital-loss=0]: 6485
[relationship=Not-in-family, marital-status=Never-married, capital-gain=0, income=<=50K]: 4124
[relationship=Not-in-family, marital-status=Never-married, capital-gain=0, capital-loss=0]: 4235
[relationship=Not-in-family, marital-status=Never-married, income=<=50K, capital-loss=0]: 4129
[relationship=Not-in-family, capital-gain=0, workclass=Private, income=<=50K]: 5238
[relationship=Not-in-family, capital-gain=0, workclass=Private, capital-loss=0]: 5411
[relationship=Not-in-family, capital-gain=0, income=<=50K, capital-loss=0]: 6884
[relationship=Not-in-family, workclass=Private, income=<=50K, capital-loss=0]: 5254
[native-country=United-States, education=Bachelors, capital-gain=0, education-num=13]: 4188
[native-country=United-States, education=Bachelors, capital-loss=0, education-num=13]: 4464
[native-country=United-States, income=>50K, capital-gain=0, sex=Male]: 4813
[native-country=United-States, income=>50K, capital-gain=0, marital-status=Married-civ-spouse]: 4882
[native-country=United-States, income=>50K, capital-gain=0, relationship=Husband]: 4327
[native-country=United-States, income=>50K, capital-gain=0, capital-loss=0]: 4926
[native-country=United-States, income=>50K, workclass=Private, capital-loss=0]: 4105
[native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse]: 5441
[native-country=United-States, income=>50K, sex=Male, relationship=Husband]: 5425
[native-country=United-States, income=>50K, sex=Male, capital-loss=0]: 5491
[native-country=United-States, income=>50K, marital-status=Married-civ-spouse, relationship=Husband]: 5421
[native-country=United-States, income=>50K, marital-status=Married-civ-spouse, capital-loss=0]: 5494
[native-country=United-States, income=>50K, relationship=Husband, capital-loss=0]: 4868
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private]: 6969
[native-country=United-States, marital-status=Never-married, capital-gain=0, hours-per-week=40]: 4027
[native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male]: 5008
[native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K]: 8849
[native-country=United-States, marital-status=Never-married, capital-gain=0, relationship=Own-child]: 4061
[native-country=United-States, marital-status=Never-married, capital-gain=0, capital-loss=0]: 8873
[native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Female]: 4152
[native-country=United-States, marital-status=Never-married, workclass=Private, income=<=50K]: 6972
[native-country=United-States, marital-status=Never-married, workclass=Private, capital-loss=0]: 7065
[native-country=United-States, marital-status=Never-married, hours-per-week=40, income=<=50K]: 4050
[native-country=United-States, marital-status=Never-married, hours-per-week=40, capital-loss=0]: 4080
[native-country=United-States, marital-status=Never-married, sex=Male, income=<=50K]: 4958
[native-country=United-States, marital-status=Never-married, sex=Male, capital-loss=0]: 5092
[native-country=United-States, marital-status=Never-married, income=<=50K, relationship=Own-child]: 4134
[native-country=United-States, marital-status=Never-married, income=<=50K, capital-loss=0]: 8883
[native-country=United-States, marital-status=Never-married, income=<=50K, sex=Female]: 4173
[native-country=United-States, marital-status=Never-married, relationship=Own-child, capital-loss=0]: 4072
[native-country=United-States, marital-status=Never-married, capital-loss=0, sex=Female]: 4200
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40]: 8997
[native-country=United-States, capital-gain=0, workclass=Private, education=Some-college]: 4375
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male]: 11991
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 7562
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband]: 6727
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K]: 14976
[native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0]: 17660
[native-country=United-States, capital-gain=0, workclass=Private, sex=Female]: 6567
[native-country=United-States, capital-gain=0, workclass=Private, education-num=10]: 4375
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male]: 8260
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse]: 5521
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9]: 4735
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband]: 4922
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K]: 10055
[native-country=United-States, capital-gain=0, hours-per-week=40, education=HS-grad]: 4735
[native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0]: 11813
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Female]: 4144
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K]: 5237
[native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0]: 6028
[native-country=United-States, capital-gain=0, education=Some-college, education-num=10]: 6289
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 10486
[native-country=United-States, capital-gain=0, sex=Male, education-num=9]: 6105
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband]: 10407
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K]: 12773
[native-country=United-States, capital-gain=0, sex=Male, education=HS-grad]: 6105
[native-country=United-States, capital-gain=0, sex=Male, capital-loss=0]: 16546
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education-num=9]: 4086
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 10400
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 6837
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education=HS-grad]: 4086
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 10853
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K]: 7773
[native-country=United-States, capital-gain=0, education-num=9, education=HS-grad]: 9069
[native-country=United-States, capital-gain=0, education-num=9, capital-loss=0]: 8684
[native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K]: 6081
[native-country=United-States, capital-gain=0, relationship=Husband, capital-loss=0]: 9633
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Own-child]: 4519
[native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad]: 7773
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0]: 20394
[native-country=United-States, capital-gain=0, income=<=50K, sex=Female]: 8295
[native-country=United-States, capital-gain=0, income=<=50K, education-num=10]: 5237
[native-country=United-States, capital-gain=0, relationship=Own-child, capital-loss=0]: 4452
[native-country=United-States, capital-gain=0, education=HS-grad, capital-loss=0]: 8684
[native-country=United-States, capital-gain=0, capital-loss=0, sex=Female]: 8774
[native-country=United-States, capital-gain=0, capital-loss=0, education-num=10]: 6028
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male]: 6475
[native-country=United-States, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse]: 4293
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K]: 7756
[native-country=United-States, workclass=Private, hours-per-week=40, capital-loss=0]: 9283
[native-country=United-States, workclass=Private, education=Some-college, capital-loss=0]: 4501
[native-country=United-States, workclass=Private, education=Some-college, education-num=10]: 4678
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7691
[native-country=United-States, workclass=Private, sex=Male, education-num=9]: 4757
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband]: 7626
[native-country=United-States, workclass=Private, sex=Male, income=<=50K]: 9330
[native-country=United-States, workclass=Private, sex=Male, education=HS-grad]: 4757
[native-country=United-States, workclass=Private, sex=Male, capital-loss=0]: 12538
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7621
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 4735
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 8058
[native-country=United-States, workclass=Private, education-num=9, income=<=50K]: 6089
[native-country=United-States, workclass=Private, education-num=9, education=HS-grad]: 7148
[native-country=United-States, workclass=Private, education-num=9, capital-loss=0]: 6889
[native-country=United-States, workclass=Private, relationship=Husband, income=<=50K]: 4187
[native-country=United-States, workclass=Private, relationship=Husband, capital-loss=0]: 7143
[native-country=United-States, workclass=Private, income=<=50K, education=HS-grad]: 6089
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0]: 15132
[native-country=United-States, workclass=Private, income=<=50K, sex=Female]: 6264
[native-country=United-States, workclass=Private, education=HS-grad, capital-loss=0]: 6889
[native-country=United-States, workclass=Private, capital-loss=0, sex=Female]: 6699
[native-country=United-States, workclass=Private, capital-loss=0, education-num=10]: 4501
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 5562
[native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband]: 5515
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K]: 6566
[native-country=United-States, hours-per-week=40, sex=Male, capital-loss=0]: 8593
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 5514
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 5837
[native-country=United-States, hours-per-week=40, education-num=9, income=<=50K]: 4261
[native-country=United-States, hours-per-week=40, education-num=9, education=HS-grad]: 5064
[native-country=United-States, hours-per-week=40, education-num=9, capital-loss=0]: 4877
[native-country=United-States, hours-per-week=40, relationship=Husband, capital-loss=0]: 5188
[native-country=United-States, hours-per-week=40, income=<=50K, education=HS-grad]: 4261
[native-country=United-States, hours-per-week=40, income=<=50K, capital-loss=0]: 10169
[native-country=United-States, hours-per-week=40, education=HS-grad, capital-loss=0]: 4877
[native-country=United-States, hours-per-week=40, capital-loss=0, sex=Female]: 4234
[native-country=United-States, education=Some-college, sex=Male, education-num=10]: 4144
[native-country=United-States, education=Some-college, income=<=50K, capital-loss=0]: 5286
[native-country=United-States, education=Some-college, income=<=50K, education-num=10]: 5442
[native-country=United-States, education=Some-college, capital-loss=0, education-num=10]: 6479
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, education-num=9]: 4027
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11851
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6506
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 4027
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 11171
[native-country=United-States, sex=Male, education-num=9, income=<=50K]: 5216
[native-country=United-States, sex=Male, education-num=9, education=HS-grad]: 6595
[native-country=United-States, sex=Male, education-num=9, capital-loss=0]: 6305
[native-country=United-States, sex=Male, relationship=Husband, income=<=50K]: 6435
[native-country=United-States, sex=Male, relationship=Husband, capital-loss=0]: 11085
[native-country=United-States, sex=Male, income=<=50K, education=HS-grad]: 5216
[native-country=United-States, sex=Male, income=<=50K, capital-loss=0]: 12957
[native-country=United-States, sex=Male, education=HS-grad, capital-loss=0]: 6305
[native-country=United-States, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4498
[native-country=United-States, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 4271
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6431
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11077
[native-country=United-States, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7008
[native-country=United-States, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 4271
[native-country=United-States, education-num=9, income=<=50K, education=HS-grad]: 8119
[native-country=United-States, education-num=9, income=<=50K, capital-loss=0]: 7867
[native-country=United-States, education-num=9, education=HS-grad, capital-loss=0]: 9317
[native-country=United-States, relationship=Husband, income=<=50K, capital-loss=0]: 6218
[native-country=United-States, income=<=50K, relationship=Own-child, capital-loss=0]: 4528
[native-country=United-States, income=<=50K, education=HS-grad, capital-loss=0]: 7867
[native-country=United-States, income=<=50K, capital-loss=0, sex=Female]: 8368
[native-country=United-States, income=<=50K, capital-loss=0, education-num=10]: 5286
[education=Bachelors, capital-gain=0, capital-loss=0, education-num=13]: 4384
[income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 4743
[income=>50K, capital-gain=0, sex=Male, relationship=Husband]: 4726
[income=>50K, capital-gain=0, sex=Male, capital-loss=0]: 4588
[income=>50K, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 4723
[income=>50K, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 4666
[income=>50K, capital-gain=0, relationship=Husband, capital-loss=0]: 4113
[income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5914
[income=>50K, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5325
[income=>50K, sex=Male, relationship=Husband, capital-loss=0]: 5305
[income=>50K, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5301
[marital-status=Never-married, capital-gain=0, workclass=Private, sex=Male]: 4356
[marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K]: 7629
[marital-status=Never-married, capital-gain=0, workclass=Private, capital-loss=0]: 7634
[marital-status=Never-married, capital-gain=0, hours-per-week=40, income=<=50K]: 4455
[marital-status=Never-married, capital-gain=0, hours-per-week=40, capital-loss=0]: 4429
[marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K]: 5421
[marital-status=Never-married, capital-gain=0, sex=Male, capital-loss=0]: 5475
[marital-status=Never-married, capital-gain=0, income=<=50K, relationship=Own-child]: 4352
[marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 9617
[marital-status=Never-married, capital-gain=0, income=<=50K, sex=Female]: 4467
[marital-status=Never-married, capital-gain=0, relationship=Own-child, capital-loss=0]: 4277
[marital-status=Never-married, capital-gain=0, capital-loss=0, sex=Female]: 4439
[marital-status=Never-married, workclass=Private, sex=Male, income=<=50K]: 4330
[marital-status=Never-married, workclass=Private, sex=Male, capital-loss=0]: 4424
[marital-status=Never-married, workclass=Private, income=<=50K, capital-loss=0]: 7658
[marital-status=Never-married, hours-per-week=40, income=<=50K, capital-loss=0]: 4462
[marital-status=Never-married, sex=Male, income=<=50K, capital-loss=0]: 5440
