[capital-gain=0, capital-loss=0, sex=Female, education-num=10]: 2610
[occupation=Handlers-cleaners, workclass=Private, sex=Male, income=<=50K]: 1050
[occupation=Handlers-cleaners, workclass=Private, sex=Male, capital-loss=0]: 1091
[occupation=Handlers-cleaners, workclass=Private, income=<=50K, capital-loss=0]: 1176
[occupation=Handlers-cleaners, sex=Male, income=<=50K, capital-loss=0]: 1100
[workclass=Private, hours-per-week=50, sex=Male, marital-status=Married-civ-spouse]: 1080
[workclass=Private, hours-per-week=50, sex=Male, relationship=Husband]: 1072
[workclass=Private, hours-per-week=50, sex=Male, capital-loss=0]: 1464
[workclass=Private, hours-per-week=50, marital-status=Married-civ-spouse, relationship=Husband]: 1072
[workclass=Private, hours-per-week=50, marital-status=Married-civ-spouse, capital-loss=0]: 1048
[workclass=Private, hours-per-week=50, income=<=50K, capital-loss=0]: 1013
[workclass=Private, hours-per-week=45, sex=Male, capital-loss=0]: 1015
[workclass=Private, hours-per-week=40, education=Some-college, sex=Male]: 1424
[workclass=Private, hours-per-week=40, education=Some-college, income=<=50K]: 1873
[workclass=Private, hours-per-week=40, education=Some-college, capital-loss=0]: 2211
[workclass=Private, hours-per-week=40, education=Some-college, education-num=10]: 2296
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 4467
[workclass=Private, hours-per-week=40, sex=Male, education-num=9]: 2912
[workclass=Private, hours-per-week=40, sex=Male, relationship=Husband]: 4405
[workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 5671
[workclass=Private, hours-per-week=40, sex=Male, education=HS-grad]: 2912
[workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 7163
[workclass=Private, hours-per-week=40, sex=Male, education-num=13]: 1078
[workclass=Private, hours-per-week=40, sex=Male, education-num=10]: 1424
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9]: 1872
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 4404
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K]: 3119
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education=HS-grad]: 1872
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 4739
[workclass=Private, hours-per-week=40, education-num=9, relationship=Husband]: 1641
[workclass=Private, hours-per-week=40, education-num=9, income=<=50K]: 3687
[workclass=Private, hours-per-week=40, education-num=9, education=HS-grad]: 4272
[workclass=Private, hours-per-week=40, education-num=9, capital-loss=0]: 4141
[workclass=Private, hours-per-week=40, education-num=9, sex=Female]: 1360
[workclass=Private, hours-per-week=40, relationship=Husband, income=<=50K]: 2756
[workclass=Private, hours-per-week=40, relationship=Husband, education=HS-grad]: 1641
[workclass=Private, hours-per-week=40, relationship=Husband, capital-loss=0]: 4180
[workclass=Private, hours-per-week=40, occupation=Machine-op-inspct, income=<=50K]: 1178
[workclass=Private, hours-per-week=40, occupation=Machine-op-inspct, capital-loss=0]: 1278
[workclass=Private, hours-per-week=40, income=<=50K, relationship=Own-child]: 1603
[workclass=Private, hours-per-week=40, income=<=50K, education=HS-grad]: 3687
[workclass=Private, hours-per-week=40, income=<=50K, relationship=Unmarried]: 1252
[workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 8735
[workclass=Private, hours-per-week=40, income=<=50K, sex=Female]: 3313
[workclass=Private, hours-per-week=40, income=<=50K, education-num=13]: 1039
[workclass=Private, hours-per-week=40, income=<=50K, education-num=10]: 1873
[workclass=Private, hours-per-week=40, relationship=Own-child, capital-loss=0]: 1589
[workclass=Private, hours-per-week=40, education=HS-grad, capital-loss=0]: 4141
[workclass=Private, hours-per-week=40, education=HS-grad, sex=Female]: 1360
[workclass=Private, hours-per-week=40, relationship=Unmarried, capital-loss=0]: 1273
[workclass=Private, hours-per-week=40, capital-loss=0, occupation=Exec-managerial]: 1060
[workclass=Private, hours-per-week=40, capital-loss=0, sex=Female]: 3520
[workclass=Private, hours-per-week=40, capital-loss=0, education-num=13]: 1510
[workclass=Private, hours-per-week=40, capital-loss=0, education-num=10]: 2211
[workclass=Private, education=Some-college, sex=Male, marital-status=Married-civ-spouse]: 1646
[workclass=Private, education=Some-college, sex=Male, relationship=Husband]: 1632
[workclass=Private, education=Some-college, sex=Male, income=<=50K]: 2288
[workclass=Private, education=Some-college, sex=Male, capital-loss=0]: 2932
[workclass=Private, education=Some-college, sex=Male, education-num=10]: 3074
[workclass=Private, education=Some-college, marital-status=Married-civ-spouse, relationship=Husband]: 1631
[workclass=Private, education=Some-college, marital-status=Married-civ-spouse, income=<=50K]: 1044
[workclass=Private, education=Some-college, marital-status=Married-civ-spouse, capital-loss=0]: 1746
[workclass=Private, education=Some-college, marital-status=Married-civ-spouse, education-num=10]: 1858
[workclass=Private, education=Some-college, relationship=Husband, capital-loss=0]: 1533
[workclass=Private, education=Some-college, relationship=Husband, education-num=10]: 1632
[workclass=Private, education=Some-college, income=<=50K, relationship=Own-child]: 1217
[workclass=Private, education=Some-college, income=<=50K, capital-loss=0]: 4055
[workclass=Private, education=Some-college, income=<=50K, sex=Female]: 1883
[workclass=Private, education=Some-college, income=<=50K, education-num=10]: 4171
[workclass=Private, education=Some-college, relationship=Own-child, capital-loss=0]: 1194
[workclass=Private, education=Some-college, relationship=Own-child, education-num=10]: 1227
[workclass=Private, education=Some-college, capital-loss=0, sex=Female]: 1971
[workclass=Private, education=Some-college, capital-loss=0, education-num=10]: 4903
[workclass=Private, education=Some-college, sex=Female, education-num=10]: 2020
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9]: 2942
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, occupation=Prof-specialty]: 1010
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 8565
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4899
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 2942
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 8138
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, occupation=Exec-managerial]: 1338
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=13]: 1567
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=10]: 1646
[workclass=Private, sex=Male, education-num=9, relationship=Husband]: 2914
[workclass=Private, sex=Male, education-num=9, income=<=50K]: 4189
[workclass=Private, sex=Male, education-num=9, education=HS-grad]: 5159
[workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4961
[workclass=Private, sex=Male, occupation=Prof-specialty, relationship=Husband]: 1003
[workclass=Private, sex=Male, occupation=Prof-specialty, capital-loss=0]: 1384
[workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 4818
[workclass=Private, sex=Male, relationship=Husband, education=HS-grad]: 2914
[workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 8042
[workclass=Private, sex=Male, relationship=Husband, occupation=Exec-managerial]: 1328
[workclass=Private, sex=Male, relationship=Husband, education-num=13]: 1548
[workclass=Private, sex=Male, relationship=Husband, education-num=10]: 1632
[workclass=Private, sex=Male, occupation=Machine-op-inspct, income=<=50K]: 1172
[workclass=Private, sex=Male, occupation=Machine-op-inspct, capital-loss=0]: 1327
[workclass=Private, sex=Male, income=<=50K, relationship=Own-child]: 2115
[workclass=Private, sex=Male, income=<=50K, education=HS-grad]: 4189
[workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 10385
[workclass=Private, sex=Male, income=<=50K, education-num=13]: 1184
[workclass=Private, sex=Male, income=<=50K, education-num=10]: 2288
[workclass=Private, sex=Male, relationship=Own-child, capital-loss=0]: 2096
[workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4961
[workclass=Private, sex=Male, capital-loss=0, occupation=Exec-managerial]: 1674
[workclass=Private, sex=Male, capital-loss=0, education-num=13]: 2279
[workclass=Private, sex=Male, capital-loss=0, education-num=10]: 2932
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 2911
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, income=<=50K]: 2301
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 3315
[workclass=Private, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 3169
[workclass=Private, marital-status=Married-civ-spouse, occupation=Prof-specialty, relationship=Husband]: 1003
[workclass=Private, marital-status=Married-civ-spouse, occupation=Prof-specialty, capital-loss=0]: 1061
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4815
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 2911
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8037
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, occupation=Exec-managerial]: 1328
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, education-num=13]: 1548
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 1631
[workclass=Private, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad]: 2301
[workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 5338
[workclass=Private, marital-status=Married-civ-spouse, income=<=50K, education-num=10]: 1044
[workclass=Private, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 3169
[workclass=Private, marital-status=Married-civ-spouse, capital-loss=0, occupation=Exec-managerial]: 1379
[workclass=Private, marital-status=Married-civ-spouse, capital-loss=0, sex=Female]: 1009
[workclass=Private, marital-status=Married-civ-spouse, capital-loss=0, education-num=13]: 1609
[workclass=Private, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 1746
[workclass=Private, education-num=9, relationship=Husband, income=<=50K]: 2014
[workclass=Private, education-num=9, relationship=Husband, education=HS-grad]: 2915
[workclass=Private, education-num=9, relationship=Husband, capital-loss=0]: 2780
[workclass=Private, education-num=9, income=<=50K, relationship=Own-child]: 1232
[workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6661
[workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 6473
[workclass=Private, education-num=9, income=<=50K, sex=Female]: 2472
[workclass=Private, education-num=9, relationship=Own-child, education=HS-grad]: 1241
[workclass=Private, education-num=9, relationship=Own-child, capital-loss=0]: 1219
[workclass=Private, education-num=9, education=HS-grad, relationship=Unmarried]: 1003
[workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 7508
[workclass=Private, education-num=9, education=HS-grad, sex=Female]: 2621
[workclass=Private, education-num=9, capital-loss=0, sex=Female]: 2547
[workclass=Private, occupation=Prof-specialty, income=<=50K, capital-loss=0]: 1261
[workclass=Private, relationship=Husband, income=<=50K, education=HS-grad]: 2014
[workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 4663
[workclass=Private, relationship=Husband, education=HS-grad, capital-loss=0]: 2780
[workclass=Private, relationship=Husband, capital-loss=0, occupation=Exec-managerial]: 1208
[workclass=Private, relationship=Husband, capital-loss=0, education-num=13]: 1420
[workclass=Private, relationship=Husband, capital-loss=0, education-num=10]: 1533
[workclass=Private, occupation=Machine-op-inspct, income=<=50K, capital-loss=0]: 1641
[workclass=Private, income=<=50K, relationship=Own-child, education=HS-grad]: 1232
[workclass=Private, income=<=50K, relationship=Own-child, capital-loss=0]: 3735
[workclass=Private, income=<=50K, relationship=Own-child, sex=Female]: 1705
[workclass=Private, income=<=50K, relationship=Own-child, education-num=10]: 1217
[workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 6473
[workclass=Private, income=<=50K, education=HS-grad, sex=Female]: 2472
[workclass=Private, income=<=50K, relationship=Unmarried, capital-loss=0]: 2296
[workclass=Private, income=<=50K, relationship=Unmarried, sex=Female]: 1846
[workclass=Private, income=<=50K, capital-loss=0, occupation=Exec-managerial]: 1346
[workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6840
[workclass=Private, income=<=50K, capital-loss=0, education-num=13]: 1985
[workclass=Private, income=<=50K, capital-loss=0, education-num=10]: 4055
[workclass=Private, income=<=50K, sex=Female, education-num=10]: 1883
[workclass=Private, relationship=Own-child, education=HS-grad, capital-loss=0]: 1219
[workclass=Private, relationship=Own-child, capital-loss=0, sex=Female]: 1683
[workclass=Private, relationship=Own-child, capital-loss=0, education-num=10]: 1194
[workclass=Private, education=HS-grad, capital-loss=0, sex=Female]: 2547
[workclass=Private, relationship=Unmarried, capital-loss=0, sex=Female]: 1860
[workclass=Private, capital-loss=0, sex=Female, education-num=13]: 1043
[workclass=Private, capital-loss=0, sex=Female, education-num=10]: 1971
[workclass=?, occupation=?, income=<=50K, capital-loss=0]: 1603
[hours-per-week=50, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1644
[hours-per-week=50, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1527
[hours-per-week=50, sex=Male, relationship=Husband, capital-loss=0]: 1515
[hours-per-week=50, sex=Male, income=<=50K, capital-loss=0]: 1180
[hours-per-week=50, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1513
[hours-per-week=40, education=Some-college, sex=Male, marital-status=Married-civ-spouse]: 1187
[hours-per-week=40, education=Some-college, sex=Male, relationship=Husband]: 1176
[hours-per-week=40, education=Some-college, sex=Male, income=<=50K]: 1502
[hours-per-week=40, education=Some-college, sex=Male, capital-loss=0]: 1926
[hours-per-week=40, education=Some-college, sex=Male, education-num=10]: 2028
[hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse, relationship=Husband]: 1175
[hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse, capital-loss=0]: 1255
[hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse, education-num=10]: 1341
[hours-per-week=40, education=Some-college, relationship=Husband, capital-loss=0]: 1100
[hours-per-week=40, education=Some-college, relationship=Husband, education-num=10]: 1176
[hours-per-week=40, education=Some-college, income=<=50K, capital-loss=0]: 2524
[hours-per-week=40, education=Some-college, income=<=50K, sex=Female]: 1106
[hours-per-week=40, education=Some-college, income=<=50K, education-num=10]: 2608
[hours-per-week=40, education=Some-college, capital-loss=0, sex=Female]: 1169
[hours-per-week=40, education=Some-college, capital-loss=0, education-num=10]: 3095
[hours-per-week=40, education=Some-college, sex=Female, education-num=10]: 1205
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9]: 2281
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6272
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 3834
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 2281
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5985
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=10]: 1187
[hours-per-week=40, sex=Male, education-num=9, relationship=Husband]: 2259
[hours-per-week=40, sex=Male, education-num=9, income=<=50K]: 3092
[hours-per-week=40, sex=Male, education-num=9, education=HS-grad]: 3806
[hours-per-week=40, sex=Male, education-num=9, capital-loss=0]: 3658
[hours-per-week=40, sex=Male, relationship=Husband, income=<=50K]: 3770
[hours-per-week=40, sex=Male, relationship=Husband, education=HS-grad]: 2259
[hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 5912
[hours-per-week=40, sex=Male, relationship=Husband, education-num=10]: 1176
[hours-per-week=40, sex=Male, income=<=50K, relationship=Own-child]: 1245
[hours-per-week=40, sex=Male, income=<=50K, education=HS-grad]: 3092
[hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 7299
[hours-per-week=40, sex=Male, income=<=50K, education-num=10]: 1502
[hours-per-week=40, sex=Male, relationship=Own-child, capital-loss=0]: 1237
[hours-per-week=40, sex=Male, education=HS-grad, capital-loss=0]: 3658
[hours-per-week=40, sex=Male, capital-loss=0, occupation=Exec-managerial]: 1001
[hours-per-week=40, sex=Male, capital-loss=0, education-num=13]: 1445
[hours-per-week=40, sex=Male, capital-loss=0, education-num=10]: 1926
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 2259
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, income=<=50K]: 1773
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 2558
[hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 2445
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 3770
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 2259
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5911
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 1175
[hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad]: 1773
[hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4105
[hours-per-week=40, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 2445
[hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0, education-num=13]: 1017
[hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 1255
[hours-per-week=40, education-num=9, relationship=Husband, income=<=50K]: 1588
[hours-per-week=40, education-num=9, relationship=Husband, education=HS-grad]: 2260
[hours-per-week=40, education-num=9, relationship=Husband, capital-loss=0]: 2157
[hours-per-week=40, education-num=9, income=<=50K, education=HS-grad]: 4675
[hours-per-week=40, education-num=9, income=<=50K, capital-loss=0]: 4542
[hours-per-week=40, education-num=9, income=<=50K, sex=Female]: 1583
[hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 5328
[hours-per-week=40, education-num=9, education=HS-grad, sex=Female]: 1718
[hours-per-week=40, education-num=9, capital-loss=0, sex=Female]: 1670
[hours-per-week=40, relationship=Husband, income=<=50K, education=HS-grad]: 1588
[hours-per-week=40, relationship=Husband, income=<=50K, capital-loss=0]: 3644
[hours-per-week=40, relationship=Husband, education=HS-grad, capital-loss=0]: 2157
[hours-per-week=40, relationship=Husband, capital-loss=0, education-num=10]: 1100
[hours-per-week=40, occupation=Machine-op-inspct, income=<=50K, capital-loss=0]: 1181
[hours-per-week=40, income=<=50K, relationship=Own-child, capital-loss=0]: 2044
[hours-per-week=40, income=<=50K, education=HS-grad, capital-loss=0]: 4542
[hours-per-week=40, income=<=50K, education=HS-grad, sex=Female]: 1583
[hours-per-week=40, income=<=50K, relationship=Unmarried, capital-loss=0]: 1660
[hours-per-week=40, income=<=50K, relationship=Unmarried, sex=Female]: 1318
[hours-per-week=40, income=<=50K, capital-loss=0, sex=Female]: 4303
[hours-per-week=40, income=<=50K, capital-loss=0, education-num=13]: 1409
[hours-per-week=40, income=<=50K, capital-loss=0, education-num=10]: 2524
[hours-per-week=40, income=<=50K, sex=Female, education-num=10]: 1106
[hours-per-week=40, education=HS-grad, capital-loss=0, sex=Female]: 1670
[hours-per-week=40, relationship=Unmarried, capital-loss=0, sex=Female]: 1329
[hours-per-week=40, capital-loss=0, sex=Female, education-num=10]: 1169
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 2473
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 1412
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 2346
[education=Some-college, sex=Male, marital-status=Married-civ-spouse, education-num=10]: 2495
[education=Some-college, sex=Male, relationship=Husband, income=<=50K]: 1398
[education=Some-college, sex=Male, relationship=Husband, capital-loss=0]: 2325
[education=Some-college, sex=Male, relationship=Husband, education-num=10]: 2474
[education=Some-college, sex=Male, income=<=50K, capital-loss=0]: 3184
[education=Some-college, sex=Male, income=<=50K, education-num=10]: 3295
[education=Some-college, sex=Male, capital-loss=0, education-num=10]: 4274
[education=Some-college, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1397
[education=Some-college, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 2324
[education=Some-college, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 2473
[education=Some-college, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1529
[education=Some-college, marital-status=Married-civ-spouse, income=<=50K, education-num=10]: 1595
[education=Some-college, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 2650
[education=Some-college, relationship=Husband, income=<=50K, capital-loss=0]: 1340
[education=Some-college, relationship=Husband, income=<=50K, education-num=10]: 1398
[education=Some-college, relationship=Husband, capital-loss=0, education-num=10]: 2325
[education=Some-college, income=<=50K, relationship=Own-child, capital-loss=0]: 1666
[education=Some-college, income=<=50K, relationship=Own-child, education-num=10]: 1710
[education=Some-college, income=<=50K, capital-loss=0, sex=Female]: 2549
[education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 5733
[education=Some-college, income=<=50K, sex=Female, education-num=10]: 2609
[education=Some-college, relationship=Own-child, capital-loss=0, education-num=10]: 1681
[education=Some-college, capital-loss=0, sex=Female, education-num=10]: 2732
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 4273
[sex=Male, marital-status=Married-civ-spouse, education-num=9, income=<=50K]: 2976
[sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4312
[sex=Male, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 4097
[sex=Male, marital-status=Married-civ-spouse, occupation=Prof-specialty, relationship=Husband]: 1802
[sex=Male, marital-status=Married-civ-spouse, occupation=Prof-specialty, capital-loss=0]: 1640
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 7269
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 4273
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 12327
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, occupation=Exec-managerial]: 2187
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education-num=13]: 2431
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 2473
[sex=Male, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad]: 2976
[sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7136
[sex=Male, marital-status=Married-civ-spouse, income=<=50K, education-num=10]: 1412
[sex=Male, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 4097
[sex=Male, marital-status=Married-civ-spouse, capital-loss=0, occupation=Exec-managerial]: 2000
[sex=Male, marital-status=Married-civ-spouse, capital-loss=0, education-num=13]: 2256
[sex=Male, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 2346
[sex=Male, education-num=9, relationship=Husband, income=<=50K]: 2944
[sex=Male, education-num=9, relationship=Husband, education=HS-grad]: 4278
[sex=Male, education-num=9, relationship=Husband, capital-loss=0]: 4063
[sex=Male, education-num=9, income=<=50K, education=HS-grad]: 5662
[sex=Male, education-num=9, income=<=50K, capital-loss=0]: 5488
[sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 6809
[sex=Male, occupation=Prof-specialty, relationship=Husband, capital-loss=0]: 1631
[sex=Male, occupation=Prof-specialty, income=<=50K, capital-loss=0]: 1113
[sex=Male, relationship=Husband, income=<=50K, education=HS-grad]: 2944
[sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 7031
[sex=Male, relationship=Husband, income=<=50K, education-num=10]: 1398
[sex=Male, relationship=Husband, education=HS-grad, capital-loss=0]: 4063
[sex=Male, relationship=Husband, capital-loss=0, occupation=Exec-managerial]: 1986
[sex=Male, relationship=Husband, capital-loss=0, education-num=13]: 2232
[sex=Male, relationship=Husband, capital-loss=0, education-num=10]: 2325
[sex=Male, occupation=Machine-op-inspct, income=<=50K, capital-loss=0]: 1188
[sex=Male, income=<=50K, relationship=Own-child, capital-loss=0]: 2722
[sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 5488
[sex=Male, income=<=50K, capital-loss=0, occupation=Exec-managerial]: 1165
[sex=Male, income=<=50K, capital-loss=0, education-num=13]: 1784
[sex=Male, income=<=50K, capital-loss=0, education-num=10]: 3184
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband, income=<=50K]: 2941
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 4274
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband, capital-loss=0]: 4059
[marital-status=Married-civ-spouse, education-num=9, income=<=50K, education=HS-grad]: 3336
[marital-status=Married-civ-spouse, education-num=9, income=<=50K, capital-loss=0]: 3230
[marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 4609
[marital-status=Married-civ-spouse, occupation=Prof-specialty, relationship=Husband, capital-loss=0]: 1629
[marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education=HS-grad]: 2941
[marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 7027
[marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, education-num=10]: 1397
[marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 4059
[marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, occupation=Exec-managerial]: 1986
[marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=13]: 2230
[marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0, education-num=10]: 2324
[marital-status=Married-civ-spouse, income=<=50K, education=HS-grad, capital-loss=0]: 3230
[marital-status=Married-civ-spouse, income=<=50K, capital-loss=0, education-num=10]: 1529
[education=11th, education-num=7, income=<=50K, capital-loss=0]: 1088
[education-num=9, relationship=Husband, income=<=50K, education=HS-grad]: 2945
[education-num=9, relationship=Husband, income=<=50K, capital-loss=0]: 2850
[education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 4064
[education-num=9, income=<=50K, relationship=Own-child, education=HS-grad]: 1492
[education-num=9, income=<=50K, relationship=Own-child, capital-loss=0]: 1462
[education-num=9, income=<=50K, education=HS-grad, relationship=Unmarried]: 1277
[education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 8563
[education-num=9, income=<=50K, education=HS-grad, sex=Female]: 3164
[education-num=9, income=<=50K, relationship=Unmarried, capital-loss=0]: 1244
[education-num=9, income=<=50K, capital-loss=0, sex=Female]: 3075
[education-num=9, relationship=Own-child, education=HS-grad, capital-loss=0]: 1473
[education-num=9, education=HS-grad, relationship=Unmarried, capital-loss=0]: 1278
[education-num=9, education=HS-grad, relationship=Unmarried, sex=Female]: 1005
[education-num=9, education=HS-grad, capital-loss=0, sex=Female]: 3289
[occupation=Prof-specialty, income=<=50K, capital-loss=0, sex=Female]: 1081
[relationship=Husband, income=<=50K, education=HS-grad, capital-loss=0]: 2850
[relationship=Husband, income=<=50K, capital-loss=0, education-num=10]: 1340
[income=<=50K, relationship=Own-child, education=HS-grad, capital-loss=0]: 1462
[income=<=50K, relationship=Own-child, capital-loss=0, sex=Female]: 2167
[income=<=50K, relationship=Own-child, capital-loss=0, education-num=10]: 1666
[income=<=50K, education=HS-grad, relationship=Unmarried, capital-loss=0]: 1244
[income=<=50K, education=HS-grad, capital-loss=0, sex=Female]: 3075
[income=<=50K, relationship=Unmarried, capital-loss=0, sex=Female]: 2484
[income=<=50K, capital-loss=0, sex=Female, education-num=13]: 1238
[income=<=50K, capital-loss=0, sex=Female, education-num=10]: 2549
[education=Masters, race=White, native-country=United-States, capital-gain=0, capital-loss=0]: 1065
[education=Masters, race=White, native-country=United-States, capital-gain=0, education-num=14]: 1194
[education=Masters, race=White, native-country=United-States, capital-loss=0, education-num=14]: 1302
[education=Masters, race=White, capital-gain=0, capital-loss=0, education-num=14]: 1151
[education=Masters, native-country=United-States, capital-gain=0, capital-loss=0, education-num=14]: 1141
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, workclass=Private]: 2419
