[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7621
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 8058
[native-country=United-States, workclass=Private, education-num=9, income=<=50K]: 6089
[native-country=United-States, workclass=Private, education-num=9, education=HS-grad]: 7148
[native-country=United-States, workclass=Private, education-num=9, capital-loss=0]: 6889
[native-country=United-States, workclass=Private, relationship=Husband, capital-loss=0]: 7143
[native-country=United-States, workclass=Private, income=<=50K, education=HS-grad]: 6089
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0]: 15132
[native-country=United-States, workclass=Private, income=<=50K, sex=Female]: 6264
[native-country=United-States, workclass=Private, education=HS-grad, capital-loss=0]: 6889
[native-country=United-States, workclass=Private, capital-loss=0, sex=Female]: 6699
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K]: 6566
[native-country=United-States, hours-per-week=40, sex=Male, capital-loss=0]: 8593
[native-country=United-States, hours-per-week=40, income=<=50K, capital-loss=0]: 10169
[native-country=United-States, education=Some-college, capital-loss=0, education-num=10]: 6479
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11851
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6506
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 11171
[native-country=United-States, sex=Male, education-num=9, education=HS-grad]: 6595
[native-country=United-States, sex=Male, education-num=9, capital-loss=0]: 6305
[native-country=United-States, sex=Male, relationship=Husband, income=<=50K]: 6435
[native-country=United-States, sex=Male, relationship=Husband, capital-loss=0]: 11085
[native-country=United-States, sex=Male, income=<=50K, capital-loss=0]: 12957
[native-country=United-States, sex=Male, education=HS-grad, capital-loss=0]: 6305
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6431
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11077
[native-country=United-States, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7008
[native-country=United-States, education-num=9, income=<=50K, education=HS-grad]: 8119
[native-country=United-States, education-num=9, income=<=50K, capital-loss=0]: 7867
[native-country=United-States, education-num=9, education=HS-grad, capital-loss=0]: 9317
[native-country=United-States, relationship=Husband, income=<=50K, capital-loss=0]: 6218
[native-country=United-States, income=<=50K, education=HS-grad, capital-loss=0]: 7867
[native-country=United-States, income=<=50K, capital-loss=0, sex=Female]: 8368
[marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K]: 7629
[marital-status=Never-married, capital-gain=0, workclass=Private, capital-loss=0]: 7634
[marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 9617
[marital-status=Never-married, workclass=Private, income=<=50K, capital-loss=0]: 7658
[capital-gain=0, workclass=Private, hours-per-week=40, sex=Male]: 6902
[capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 8627
[capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 9933
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7669
[capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 7579
[capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 10238
[capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 12869
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7574
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 8016
[capital-gain=0, workclass=Private, education-num=9, income=<=50K]: 6395
[capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 7321
[capital-gain=0, workclass=Private, education-num=9, capital-loss=0]: 7049
[capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 7051
[capital-gain=0, workclass=Private, income=<=50K, education=HS-grad]: 6395
[capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 16529
[capital-gain=0, workclass=Private, income=<=50K, sex=Female]: 6799
[capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 7049
[capital-gain=0, workclass=Private, capital-loss=0, sex=Female]: 7113
[capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 7215
[capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 8930
[capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 11111
[capital-gain=0, education=Some-college, capital-loss=0, education-num=10]: 6533
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11586
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6967
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 10852
[capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 6585
[capital-gain=0, sex=Male, education-num=9, capital-loss=0]: 6283
[capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 6868
[capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 10738
[capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 13963
[capital-gain=0, sex=Male, education=HS-grad, capital-loss=0]: 6283
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6864
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10731
[capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7533
[capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 8446
[capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 8183
[capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 9415
[capital-gain=0, relationship=Husband, income=<=50K, capital-loss=0]: 6626
[capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 8183
[capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 8976
[workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 7163
[workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 8735
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 8565
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 8138
[workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 8042
[workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 10385
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8037
[workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6661
[workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 6473
[workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 7508
[workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 6473
[workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6840
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6272
[hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 7299
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 7269
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 12327
[sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7136
[sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 6809
[sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 7031
[marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 7027
[education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 8563
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K]: 7429
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, capital-loss=0]: 7466
[race=White, native-country=United-States, marital-status=Never-married, workclass=Private, capital-loss=0]: 6013
[race=White, native-country=United-States, marital-status=Never-married, income=<=50K, capital-loss=0]: 7449
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40]: 7721
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male]: 10824
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 6976
[race=White, native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband]: 6253
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K]: 12903
[race=White, native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0]: 15459
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male]: 7254
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K]: 8355
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0]: 9982
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 9742
[race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband]: 9676
[race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K]: 11350
[race=White, native-country=United-States, capital-gain=0, sex=Male, capital-loss=0]: 14909
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 9669
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 6235
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 9996
[race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K]: 6606
[race=White, native-country=United-States, capital-gain=0, education-num=9, education=HS-grad]: 7819
[race=White, native-country=United-States, capital-gain=0, education-num=9, capital-loss=0]: 7473
[race=White, native-country=United-States, capital-gain=0, relationship=Husband, capital-loss=0]: 8939
[race=White, native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad]: 6606
[race=White, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0]: 17493
[race=White, native-country=United-States, capital-gain=0, income=<=50K, sex=Female]: 6747
[race=White, native-country=United-States, capital-gain=0, education=HS-grad, capital-loss=0]: 7473
[race=White, native-country=United-States, capital-gain=0, capital-loss=0, sex=Female]: 7188
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K]: 6547
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, capital-loss=0]: 7974
[race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7158
[race=White, native-country=United-States, workclass=Private, sex=Male, relationship=Husband]: 7105
[race=White, native-country=United-States, workclass=Private, sex=Male, income=<=50K]: 8281
[race=White, native-country=United-States, workclass=Private, sex=Male, capital-loss=0]: 11325
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7100
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 7436
[race=White, native-country=United-States, workclass=Private, education-num=9, education=HS-grad]: 6204
[race=White, native-country=United-States, workclass=Private, relationship=Husband, capital-loss=0]: 6647
[race=White, native-country=United-States, workclass=Private, income=<=50K, capital-loss=0]: 13033
[race=White, native-country=United-States, hours-per-week=40, sex=Male, capital-loss=0]: 7553
[race=White, native-country=United-States, hours-per-week=40, income=<=50K, capital-loss=0]: 8455
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11043
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 10386
[race=White, native-country=United-States, sex=Male, relationship=Husband, capital-loss=0]: 10314
[race=White, native-country=United-States, sex=Male, income=<=50K, capital-loss=0]: 11515
[race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10306
[race=White, native-country=United-States, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6384
[race=White, native-country=United-States, education-num=9, income=<=50K, education=HS-grad]: 6908
[race=White, native-country=United-States, education-num=9, income=<=50K, capital-loss=0]: 6685
[race=White, native-country=United-States, education-num=9, education=HS-grad, capital-loss=0]: 8038
[race=White, native-country=United-States, income=<=50K, education=HS-grad, capital-loss=0]: 6685
[race=White, native-country=United-States, income=<=50K, capital-loss=0, sex=Female]: 6798
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K]: 6299
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private, capital-loss=0]: 6317
[race=White, marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 7862
[race=White, marital-status=Never-married, workclass=Private, income=<=50K, capital-loss=0]: 6326
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 7033
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 8222
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 6896
[race=White, capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 6829
[race=White, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 8809
[race=White, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 11248
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 6824
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 7127
[race=White, capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 6209
[race=White, capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 6350
[race=White, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 13821
[race=White, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 6044
[race=White, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 7584
[race=White, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 8973
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 10464
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6214
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 9777
[race=White, capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 6139
[race=White, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 9691
[race=White, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 12050
[race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6135
[race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9684
[race=White, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6628
[race=White, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 7033
[race=White, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 6804
[race=White, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 7942
[race=White, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 6804
[race=White, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 7111
[race=White, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 6097
[race=White, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 7133
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7733
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 7331
[race=White, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 7259
[race=White, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 8942
[race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7254
[race=White, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 6371
[race=White, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6123
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6506
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11149
[race=White, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6369
[race=White, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 6290
[race=White, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6286
[race=White, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 7133
[relationship=Not-in-family, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0]: 6209
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K]: 6762
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, capital-loss=0]: 6764
[native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 8601
[native-country=United-States, marital-status=Never-married, workclass=Private, income=<=50K, capital-loss=0]: 6788
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 7443
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 8612
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 6785
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 8913
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 11320
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 6721
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 7029
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, capital-loss=0]: 6467
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 6243
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 14514
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, sex=Female]: 6063
[native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 6467
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, sex=Female]: 6340
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 6270
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 7811
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 9731
[native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0, education-num=10]: 6028
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 10399
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6146
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 9710
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 6105
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 6080
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 9632
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 12341
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6076
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9625
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6594
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 7773
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 7521
[native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 8684
[native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 7521
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 8053
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 6186
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 7537
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7620
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 7207
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 7142
[native-country=United-States, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 9036
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7137
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6089
[native-country=United-States, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 6889
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6096
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6348
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6430
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11076
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6287
[native-country=United-States, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 6305
[native-country=United-States, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 6217
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6213
[native-country=United-States, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 7867
[marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 7429
[capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 6578
[capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 8378
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7573
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 7139
[capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 7050
[capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 9916
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7045
[capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6395
[capital-gain=0, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 6207
[capital-gain=0, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 7049
[capital-gain=0, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 6207
[capital-gain=0, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6613
[capital-gain=0, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6966
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6863
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10730
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6722
[capital-gain=0, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 6283
[capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 6625
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6621
[capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 8183
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8036
[workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6473
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 7026
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 7218
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 6272
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 7378
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 6300
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 6252
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 7898
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 10193
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 6247
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 6470
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 12484
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 6845
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 8074
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 9668
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 9003
[race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 8938
[race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 10952
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8931
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6001
[race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 6606
[race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 6383
[race=White, native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 7473
[race=White, native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 6383
[race=White, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 6541
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 6356
[race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7099
[race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 6699
[race=White, native-country=United-States, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 6646
[race=White, native-country=United-States, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 8007
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6641
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10305
[race=White, native-country=United-States, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6685
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 6131
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 6828
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6823
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 6415
[race=White, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 6349
[race=White, capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 8521
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6344
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6134
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9683
[race=White, capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6804
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7253
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6285
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 6578
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 7224
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6720
